20161102142415|203|748|?开长途很有用这东西貌似刹车的时候吱吱的响
20161102142415|203|749|这是提车那时候照的一张，开新车的时候这是爽
20161102142415|203|750|小七的高位刹车灯很亮的
20161102142415|203|751|????希望版主这次加精吧
20161102142415|204|752|200块油跑了400公里
20161102142415|205|753|2012款皇冠怎么设置熄火或者主驾开锁之后?其余车门能够开锁
20161102142415|206|754|一月份中的签爆乳让我选择了等待，三月北京京5排放标准即将实施，所以等到四五月份在买35，有四五月份入手的留个企鹅号，到时候咱们来个团购
20161102142415|206|755|嘎嘎
20161102142415|207|756|最新小道消息：由于CS35是在长安汽车北京基地生产，外形漂亮，上市后销量很好，加上该款发动机淘汰寿命在15年左右，但是，由于北京市实行的国5排放标准和即将在全国其它地方实行的国5排放标准，目前因乳化问题而更改的简配三通管导致的排放降低，使该车无法在北京销售，长安高层已经安排专家在春节后对油水分离器进行改进，预计在3月份就能拿出改进后的油水分离器，届时，长安将对所以已售和未售以及新出厂的车辆重新更换安装新型油水分离器
20161102142415|207|757|我们就高兴地、耐心地等待这一天早点到来吧
20161102142415|208|758|我的车子马上就出磨合期了，请教一下坛友们需要去高速拉一下速度吗
20161102142415|209|759|今天我的725停车锁车以后，左前小灯一直亮着，不会熄灭，这是怎么回事
20161102142415|209|760|如何处理呢
20161102142415|209|761|还有：你们的玻璃清洁液是加什么东西在里面，可以加洗洁精和水吗
20161102142415|209|762|请大家指点一下，万分感谢
20161102142415|210|763|如题~想入手跑跑，怎么4S都是棕色的车多啊
20161102142415|210|764|大家的车都是啥颜色的啊
20161102142415|211|765|路况80％市区，20％快速公路，都快15个油了，算正常吗
20161102142415|211|766|跪求解释啊
20161102142415|212|767|一头公牛拼命奔逃，对一头母牛喊道：“快跑
20161102142415|212|768|牛刀来了
20161102142415|212|769|”吓得母牛拼命奔逃，问公牛“杀死了几头牛
20161102142415|212|770|”公牛说：“这个牛刀不是杀牛的牛刀，是吹牛B的牛刀
20161102142415|212|771|”母牛跑得更快了，问公牛：“你是公牛，你怕什么
20161102142415|212|772|”公牛说：“这个牛刀不但吹牛B，还扯蛋啊
20161102142415|212|773|”
20161102142415|213|774|北京现代你就不能完善下这些问题吗
20161102142415|214|775|??????我是去年2月份入手的，可能有人有疑问，这车子4月份才上市，你2月入手
20161102142415|214|776|这个问题我在去年发贴子的时候已说明了，我入手是员工车，但要说明我不是柳汽员工，车子我是在钦州“小马哥”处购的，大家可找我去年发的几个帖子看，我发的图也有人有疑问，说这不是SUV，是景逸LV，其实，我这车很好认，我这车真是SUV，只是由于是员工车，没有踏板，车轮也不同，但最简单大家可以从车轮上螺丝数来认，LV只有四颗，只有SUV有五颗螺丝，这车底盘也比LV高多了，当然也有ESP
20161102142415|214|777|???????总的来说这一年对这车还是满意的，我在上一年自己入手了这辆车后，又介绍了本单位两人也在“小马哥”处购了这车，上图银色的是我的，在带同事看车
20161102142415|214|778|当然，除了这车不错外，价格也实在，我这辆不到七万，同事的高配包牌也就八万多点
20161102142415|214|779|不说这个了，有点象广告了
20161102142415|214|780|图也发够了，说一下使用感受吧
20161102142415|214|781|???????1、先说油耗，我这车油耗我还是满意的，尤其是跑高速，八月份去了次桂林玩，加三百元油，油价多少忘了，竟然跑了六百多公里还有三格，还是全程开空调，不过在市区我算过了，要八角一公里左右
20161102142415|214|782|当然塞车严重另说了
20161102142415|214|783|???????2、这车最大问题就噪声，我极少坐过其他车，但就我个人认为噪声偏大，开了一年，也只开了一万多公里，现在也有点习惯了，刚开始还想做全车隔音，问过了，效果不明显，就不理了，不过现在中控有点共振异响，还没处理，也不知怎搞
20161102142415|214|784|我用了一年，车子只修过一次，是前减振异响，去换了前减振就不响了
20161102142415|214|785|已做过两次保养，第一次免费（我发过贴子），第二次300元，我自己换了瓶美孚机油，如果用东风专用机油2百左右就得了，补过一次胎
20161102142415|214|786|到目前为止车子就这些问题，还是很省的
20161102142415|214|787|???????我这是个小县城，东风在我这有个维修处（万里维修厂），对我很方便，服务也不错，开了一年，对这车感觉不错，尤其是空间
20161102142415|214|788|如果我还是有八、九万购车，还是选它
20161102142415|214|789|?
20161102142415|215|790|请问下大家那个知道这样的问题要怎么解决，昨天中午2点一个12岁的小孩子骑单车冲出马路赚上了我的车前轮于雾灯之间，人冲上上前挡风玻璃，把玻璃撞碎了，报了交警，交警建议先自己协商解决，我已经出钱带小孩子去医院照了CT全身检查，医院证明没有问题，但是小孩子家属还要求去检查，现在车扣在交警那里，《小孩子家属想要我赔偿，这个我都知道，主要是小孩子家属现在也知道没有事情就是爱理不理的
20161102142415|215|791|淡赔偿问题》我要怎么办呢
20161102142415|215|792|请大家指点下，谢谢
20161102142415|216|793|开车打电话会被扣分是吧,
20161102142415|217|794|今天大年初三，给各位拜年了
20161102142415|217|795|祝各位蛇年身体健康
20161102142415|217|796|生意兴隆
20161102142415|217|797|财源广进
20161102142415|217|798|出入平安
20161102142415|217|799|...自写对联一副，送给汽车之家及各位车友，只是横批老想不好，求助各位了哦...汽?笛?鸣?春?龙?腾?四?海?共?贺?蛇?年?大?吉?车?行?万?里?锦?绣?山?河?祝?愿?出?入?平?安?
20161102142415|218|800|如题，我的小爱马上三年了，一天，遥控开锁，拉门，居然打不开，马上试其它三个门，都能打开
20161102142415|218|801|再从里面开，也能打开
20161102142415|218|802|左前门从外面拉，明显感觉比以前松了
20161102142415|218|803|应该是里面什么销子掉了吧
20161102142415|218|804|我也不懂啊，自己也不敢拆，请教高人怎么办
20161102142415|218|805|必须换锁吗
20161102142415|218|806|多少米能搞定
20161102142415|219|807|提车已经近1月了，还没有贴膜，有的朋友说1千以内就可以了；有的说还是要好膜，威固的好
20161102142415|219|808|当地威固专买店问问，V70十K14也要5900元，某宝上2800元就保邮了
20161102142415|219|809|请前辈们指点一下
20161102142415|219|810|谢谢
20161102142415|220|811|论坛翻的都乱了，而且不同款日行灯，迎宾座椅，一键升窗，雨天关窗，大灯灵敏度设，后边双雾灯有刷出来的2T至尊12款，C主们，上编码啊，等4S上班要去刷啊（和售后服务部MM说好了，到时候想想办法看看有后视镜折叠编码不）
20161102142415|221|812|刚买一周，新风云二，锐意两厢白色，急需钱，出售
20161102142415|221|813|河北沧州
20161102142415|221|814|47256586QQ联系我
20161102142415|222|815|我昨天车在速度较高时车内噪音是有突突的声音，咋回事
20161102142415|223|816|准备入手1.4MTTOP版想改16寸战斧轮毂，请问改过的同学可以推荐下用什么牌子，什么尺寸的胎比较合适，性价比高的
20161102142415|224|817|继续乳化并更严重，长安你妹呀!换分离器后，油耗有所上升了，动力有所下降了
20161102142415|225|818|告知下哪里有卖的啊
20161102142415|225|819|淘宝上没有啊
20161102142415|226|820|求大侠们，4S店修ix35左前侧玻璃多少钱
20161102142415|226|821|大家千万要记住不要往里面放包呀~~
20161102142415|227|822|????车提了快两个月了还没贴膜，天快暖和了打算把膜贴了，想在网上买回来找店贴去，在网上看了几天都说美基的不错，不知道坛子里有没有用过的
20161102142415|227|823|还有没有其他的品牌大家帮我推荐几个，发个网址我去看看
20161102142415|227|824|麻烦各位大侠了
20161102142415|228|825|想请教一下有补贴吗
20161102142415|229|826|紧急求教：K5的变速器型号和变速器油的认证标准，谢谢
20161102142415|230|827|长城第一台欧洲版风骏交车
20161102142415|231|828|以前帮朋友给他的307手动1.6的网购了一个定速手柄，然后加装并开通此功能，想问问坛里各位，308能否加装
20161102142415|231|829|谢谢了
20161102142415|232|830|如题，小脚老太太啊
20161102142415|233|831|捷达车11000KM倒挡齿轮坏了，厂家不保，说为人为操作不当，这说合理不
20161102142415|233|832|如果这说话合理的话，我天天把车放在4S店门口，上面挂上标语，“捷达车11000KM倒挡齿轮坏了，厂家不保”这样做也合理
20161102142415|234|833|说说买车过程吧
20161102142415|234|834|我承认我是有点虚荣心的，所以才会把没有什么毛病的奇瑞小3卖了
20161102142415|234|835|这车伴随我3年多，除了油耗和动力不成正比，也没出过啥问题，哎，真是无罪招贬啊
20161102142415|234|836|第二台车换台suv开开的想法早就有了，除虚荣心外的原因也很多，最主要2条：一是在家里准备再添一丁，原来的车恐怕不能满足四口（加有时孩子爷爷奶奶、外公外婆坐坐……那就更那个啥了）之家需要；二是准备进藏
20161102142415|234|837|（我爱自驾游）?选车过程：我只能说坛子里和我情况类似的兄弟太多太多……所以我懒些，就不重复了
20161102142415|234|838|简单说说：我先后考虑过的车有：哈佛M4，翼博，哈佛H6，途观，柯兰多，ix35，安德拉，Across、智跑、翼虎、最后确定买了刚上市的3008
20161102142415|234|839|买车之前没有试驾，只有每天数小时看汽车之家等网站的各种评论，所以这次买3008，基本就是网上买
20161102142415|234|840|买车找到熟人帮忙，比指导价让了2000利，然后就没有然后了
20161102142415|234|841|2月7日（农历腊月二十七）长沙提车，不知是快要过年了还是4s店最近3008卖得太好，我进4s后，过来打招呼的都没有，也没倒水，也没饮料喝，态度必须差评了
20161102142415|234|842|提车后立即驱车近500公里回家，然后是春节的各种回老家接人、送人……（我和LD住在市区，老家分别在不同的县）
20161102142415|234|843|今天写这个帖子的时间是情人节（2.14），刚刚7天我的小狮子已经跑了1700多公里（是不是磨合期就已经过了啊
20161102142415|234|844|请问各位大神）说说3008优缺点和用车感受，给大家参考：好评：1、外观+内饰漂亮（感觉比目前大多同级别suv外观都先进5年以上，内饰更没得说
20161102142415|234|845|）；2、人性化设计
20161102142415|234|846|不得不佩服法国人的思想
20161102142415|234|847|什么抬头显示、座椅加热之类就不说了，总之用车一周，给我的感觉是我想的车就想得到
20161102142415|234|848|比如提车回家后我后窗灰尘多，这时我还不知道后雨刮器怎么用，但是我要倒车，正当我倒车之时，后雨刮器就自动开始刮了；还有一次我想喝水，买了一箱水在后备箱，我就让家人直接从后座拿到，这里要建议大家把可能要拿的东西放在后备箱右前部，这样就可以方便地从车内取出了；大灯自动打开对于我这里经常有隧道的地区挺好用
20161102142415|234|849|还有人离开车好像会自动断电……再研究研
20161102142415|234|850|3、动力充沛
20161102142415|234|851|反正和我以前的a3是两码事
20161102142415|234|852|提速只要你舍得给油，感觉没有超不过的车
20161102142415|234|853|我都是轻轻踩油门，但也足够
20161102142415|234|854|4、做工精良
20161102142415|234|855|给我贴膜的师傅十分肯定这车的做工
20161102142415|234|856|说是他看到的比较好的，比很多进口车还好
20161102142415|234|857|还说前档是他贴过最大的一块
20161102142415|234|858|5、高速省油
20161102142415|234|859|这个必须单独说说
20161102142415|234|860|我喜欢自驾游，所以这个对我来说是个大优点
20161102142415|234|861|打开定速巡航，轻松驾驶
20161102142415|234|862|很惬意滴
20161102142415|234|863|说说油耗：磨合期：定速90km油耗不到7个，定速100公里约7.5个，定速120约9个
20161102142415|234|864|行车电脑显示的数据，不一定准确，但我是加了300元的油从长沙定速90回家，路途460公里，回家后约剩余100的油
20161102142415|234|865|4毛多一公里
20161102142415|234|866|给力不
20161102142415|234|867|6、后备箱空间给力
20161102142415|234|868|后座放平，平躺睡两个人没问题，出游找不到酒店没有房间时，带床被子，这个绝对可以应付几晚
20161102142415|234|869|中评：1、天窗靠后
20161102142415|234|870|相比不能打开的全景天窗，我更喜欢国产3008能打开的非全景，只是确实有点靠后了，不能和你吹吹风了
20161102142415|234|871|2、车内空间一般
20161102142415|234|872|我179cm83kg，进驾驶室碰了两次头
20161102142415|234|873|其他也就只能说够用
20161102142415|234|874|前排尚可，后排紧凑，空间控就免了吧
20161102142415|234|875|3、导航音响系统
20161102142415|234|876|这些要给中评
20161102142415|234|877|导航、music、蓝牙电话什么的并不难上手，我反正上手无难度
20161102142415|234|878|尤其蓝牙挺好用，和手机通讯录自动匹配，打电话、聊微信、放音乐方便，我开始还以为麻烦，结果都被3008给我考虑好了
20161102142415|234|879|就是导航不能报限速信息，地图更新不及时，不能放视频这些不够理想，但想想视频是安全隐患呀
20161102142415|234|880|4、多路况系统
20161102142415|234|881|还可以吧，泥地模式回老家用上了
20161102142415|234|882|没有陷入老家农村下雨后的泥泞
20161102142415|234|883|差评：1、市区油耗貌似有点高，因为瞬时油耗稍微给点油门一般在12个左右，多一点轻松过18，不过瞬时毕竟不能代表平均，还有待观察
20161102142415|234|884|我对我驾车意识和技术很自信，开车也很省油，最近哪也不去，在市区跑一个星期，所以请大家等我一周后给出的市区油耗吧
20161102142415|234|885|2、悬挂问题：好硬
20161102142415|234|886|过减速带就知道了
20161102142415|234|887|3、越野性不佳，路面起伏稍大的时候，特别是前面容易擦底
20161102142415|234|888|4、灯不算亮，特别是倒车灯，倒车视频晚上看不清，而且标线不能随车变动
20161102142415|234|889|?
20161102142415|235|890|前几天洗完车发现这个大灯玻璃上不知道是什么东东，玻璃外面使劲擦能够擦掉像胶水一样的脏东西
20161102142415|236|891|请问各位哥哥首保都干了点啥
20161102142415|237|892|我家这里进口全新胜达优惠1w可能还能谈但之前定了5000元翼虎?能退么
20161102142415|238|893|小弟潜水N久，准备下手2.0行政了，有重庆车主透露个实在的裸车价格吗
20161102142415|239|894|总体来看新风云2装配工艺大幅提升，质量稳定可靠，外形内饰改进很漂亮，可是缺少发动机电子防盗，这是最为担心的，前阵子看电视播报棒子一款车好像是瑞纳因为没有这个功能大面积被盗
20161102142415|239|895|实在犹豫不绝啊，怕怕
20161102142415|240|896|先来个简介吧这个是在网上找到的?位于河南省三门峡市东北部,距市区14公里，从市区乘旅游专线车可达
20161102142415|240|897|是一处依托万里黄河第一坝—三门峡大坝而建成的风景名胜和人造景观相结合的水库观光游憩类人文景观
20161102142415|240|898|其中，三门峡大坝是建国后我国在黄河上修建的第一座大型水利枢纽
20161102142415|240|899|它是响应毛主席的“一定要把黄河的事情办好”的伟大号召而于1957年4月开工兴建，1960年10月主体工程完工
20161102142415|240|900|这里峡谷险峻、景色秀美，两侧的山体蜿蜒起伏
20161102142415|240|901|景区内的主要景观有：黄河展览馆、大禹公园、中流砥柱、张公岛、梳妆台、水晶宫、炼丹炉、黄河古栈道等
20161102142415|240|902|中流砥柱，屹立在三门峡大坝下方激流之中
20161102142415|240|903|自古以来就被世人传颂被誉为中华民族不屈不挠精神的中流砥柱石
20161102142415|240|904|相传这块石头是大禹治水时留下的镇河石柱
20161102142415|240|905|古时的三门峡谷，石岛、暗礁犬牙错落；悬崖绝壁，森然耸立
20161102142415|240|906|过往的船工们要想将船顺利撑过三门峡谷，必须要在船过三门时朝砥柱石直驶过去，在船与石几乎将要相撞的一刹那间，石前的回水就会将船轻轻拨划，从而使船工们获得九死一生的成功
20161102142415|240|907|中流砥柱石作为黄河上的一大奇观，千百年来，无论是遭遇狂风暴雨的侵袭，还是经受惊涛骇浪的冲刷，砥柱石都巍然屹立在这里，水涨它也涨，永远淹不没冲不垮
20161102142415|240|908|历史上无数的文人学士，对它推崇备至，并为它吟诗作画
20161102142415|240|909|唐太宗李世民也曾对这里的雄伟壮观赞叹不已,尤其仰慕大禹治水,剑劈三门的丰功伟绩，欣然令笔写下了“仰临砥柱、北望龙门、茫茫禹迹、浩浩长春”的诗句,命大臣魏征勒于砥柱之阴
20161102142415|240|910|天气不错，因为工作的原因初三才休息
20161102142415|240|911|休息的时间也很短，所以想要出远门的可能性很小的
20161102142415|240|912|那就带着家人一起去看看万?中流砥柱位于三门峡大坝下方的激流之中
20161102142415|240|913|黄河上的艄公又叫它“朝我来”
20161102142415|240|914|冬天水浅的时候，它露出水面7米左右；洪水季节，它只露出一个尖顶，看上去好像马上就被洪水吞没，惊险万分
20161102142415|240|915|千百年来，无论狂风暴雨的侵袭，还是惊涛骇浪的冲刷，它一直力挽狂澜，巍然屹立于黄河之中，自古被喻为中华民族精神的象征
20161102142415|240|916|唐太宗李世民来到这里也写下了“仰临砥柱，北望龙门，茫茫禹迹，浩浩长春”的诗句
20161102142415|240|917|中流砥柱自古以来就是峡谷中的航标，船只驶过三门以后，就要朝砥柱直冲过去
20161102142415|240|918|眼看船就要与砥柱相撞时，砥柱前面波涛的回水正好把船推向旁边安全的航道，避开了明岛暗礁，顺利驶出峡谷
20161102142415|240|919|很老的钢桥了已经封闭不通车了小LD很臭美的大小LD来个合影美美也来一张吧已上传完毕谢谢观赏?
20161102142415|241|920|?下午把车给我姐开，还没开10米就把反光镜给撞了个稀巴烂
20161102142415|241|921|得从新换一个，如果我没记错后视镜好像还有什么加热啥的什么功能
20161102142415|241|922|我直接在淘宝上淘一个一模一样的换上可以么
20161102142415|241|923|另外问下，反光镜烤漆要多少钱呢
20161102142415|241|924|?
20161102142415|242|925|全国都乳吗
20161102142415|242|926|我想法过完年?买35??现在纠结要死
20161102142415|243|927|今天才发现这车不知道怎么回事挂D档后不给油延迟2秒才会起步以前从来没有出现过挂R档反应迅速没有延迟的感觉大家又出现过这情况么
20161102142415|244|928|保修手册上面没写有换机油一项，但看到很多网友说有送机油的
20161102142415|244|929|不解
20161102142415|245|930|如题，还是喜欢手动的
20161102142415|246|931|您如果为了省油钱，为何不买F0呢
20161102142415|246|932|也一样是能坐5个人，3万多落地，油箱见底，200元就加满，加满直接从呼和浩特跑到北京
20161102142415|246|933|开过才知道三缸全铝小车是怎么省钱的
20161102142415|246|934|什么混合动力，比省钱，这些都是浮云
20161102142415|246|935|如果是做生意，为了充面子，为何不去买奔驰E级
20161102142415|246|936|落地也就40w，相信在座的只要办个贷款，这车那还不是轻松弄回家
20161102142415|246|937|个人看法，秦这车，主要目标客户群是30-38岁，年轻有活力，对新鲜事物接受度高，有一点小钱，懂得自己的需求，脚踏实地，不很在乎所谓“面子”的人
20161102142415|246|938|比如LZ本人，呵呵
20161102142415|246|939|不过等手头宽松了，E级是要弄一个的，平时就BYD就行了，出去谈事情就开奔驰，做买卖，车太差了老是有人觉得你没实力，传统思想啊，害死人
20161102142415|247|940|在行驶当中.加不上油.....我关上钥匙.再重新启动一次......问题就解决了...有时候启动一次..有时候启动好几次....不一定什么时间出现这个情况......电脑检查正常...火花塞.缸线.空滤.汽滤.机滤.机油.全部才换的.节气门也清洗了.刹车片也换了.............关键.还是没有解决问题...存在问题已经半年左右了......闹心........请高手赐教....会不会电脑版出问题了...
20161102142415|248|941|第一次进阳光的论坛，对阳光不是特别了解目前市场上保有量怎么样
20161102142415|248|942|保养、维修怎么样
20161102142415|248|943|车的整体性能怎么样
20161102142415|248|944|都什么价位出手的，恳请各位前辈指点
20161102142415|248|945|给大家拜个晚年
20161102142415|248|946|谢谢
20161102142415|249|947|这几天看到轮胎有点扁，是不是需要测压，充充气，4s不知初几上班，我一般在4s充气
20161102142415|250|948|今天去看了下，问了下锐意的装导航?再送点垃圾?不换铝合金轮胎
20161102142415|250|949|说到年初八上班最低优惠3千，不知道这价怎样
20161102142415|250|950|还能不能争取点什么东西
20161102142415|250|951|感觉空间家用已经够了
20161102142415|251|952|如题，第一次上传好多传不上
20161102142415|252|953|给F2保养，之前一直用的是标准油，关键是咱跑的少，保质期里6个月就要换，也不必用好油
20161102142415|252|954|转眼F2第三年了，马上就要出保了，这次保养就准备上个好点的油
20161102142415|252|955|到了4S，问有没有速霸2000
20161102142415|252|956|4S回答，我们这儿只有专供油，要不你用长城全合成吧，价格288
20161102142415|252|957|嘿，不错，比速霸2000稍贵，还是全合成的
20161102142415|252|958|就是它了
20161102142415|252|959|到现在车跑了300公里左右了，感觉还不错
20161102142415|252|960|跑了段高速，心理感觉比原来顺畅一些
20161102142415|252|961|在网上查了查，这油2012年5月才上市
20161102142415|252|962|有网友说从价位上看有可能是半合成的
20161102142415|252|963|总得来说，比标准油肯定要好
20161102142415|252|964|使用全合成油是出保后首选方案，至少可以10000公里或1年一换，比半年一换性价比高
20161102142415|252|965|在这里吐槽下奇瑞，同事买的POLO，如果用全合成就可以一年换一次不脱保，F2为什么就不行
20161102142415|252|966|（当时没拍照，从网上找的图）
20161102142415|253|967|渝AEX320长安CS35是哪位车主的呀，大年廿十九哪天看见你了，原来车主还有亲戚在石麟啊
20161102142415|254|968|看论坛呢里大家说雷达啸叫
20161102142415|254|969|?是不是指冷车刚启动的时候?导航DVD一体机发出的声音?结果过个几分钟就消失了
20161102142415|254|970|?是不是指的是这个呢??
20161102142415|255|971|我是东北的车主，2012年11月提的车子，在店里贴的膜（据说是原厂的）
20161102142415|255|972|今年我们这边雨雪特别的多，我发现车子窗户总爱挂霜，暖风得开到4档还吹不干净，怎么办啊
20161102142415|255|973|求高人指教
20161102142415|255|974|?
20161102142415|257|975|就是装在小黑洞的，用的是凯立德，现在下了个2013年1月的升级不知端口和波特，搜不了星
20161102142415|258|976|本来是打算过完年再提车的
20161102142415|258|977|大年初四实在是忍不住了，就和LP杀到SSSS接小灰灰回家了
20161102142415|258|978|最近还没时间交作业，过一段闲下来再交详细作业哦
20161102142415|258|979|先来几张解解各位看客的眼瘾吧
20161102142415|258|980|太脏了，洗洗吧
20161102142415|258|981|销售帅锅兼洗车工
20161102142415|258|982|（春节洗车工放假了)在SSSS遇到的同胞，一样的小灰灰，后面的是我的灰
20161102142415|258|983|犀利的“脸”
20161102142415|258|984|春节期间一样仔细的验车，辛苦了
20161102142415|258|985|赞一个
20161102142415|258|986|新车12公里，开到家16公里
20161102142415|258|987|插些花絮，出了SSSS加油，想加93#的，可坑爹的“中国石油”只有97#
20161102142415|258|988|算了..加吧
20161102142415|258|989|第一次俺的小灰灰吃的是细粮哦
20161102142415|259|990|谁知道工作台梯形插口干嘛用的啊?怎么用啊?请大侠指点一下?尽量具体点?说明书上没有啊
20161102142415|260|991|各位兄弟，小弟82年的，正月上班后要当个小领导了，所以车成了刚醒需求
20161102142415|260|992|之前很喜欢白色的K5，但是仔细想想，白K5太骚了，不适合在职场出入
20161102142415|260|993|因此想从S8凝灰色和K5锻丝银之中选择一款
20161102142415|260|994|请各位兄弟帮忙推荐一下
20161102142415|260|995|不胜感激
20161102142415|260|996|另外看中K5的原因是它看起来比小8厚重与敦实
20161102142415|261|997|提车到现在半年了，也没折凳过
20161102142415|261|998|就该了听歌的那里，很简单，在网上买了个接头
20161102142415|261|999|就现在这样了
20161102142415|261|1000|哈哈，还算严实，存手工改装
20161102142415|261|1001|打字少，电脑不怎么用
20161102142415|261|1002|就算水一贴
20161102142415|262|1003|标致308日后维修保养便宜不
20161102142415|262|1004|大小零件贵不贵
20161102142415|263|1005|挂倒挡，不踩油门，倒车速度很快，怎么回事
20161102142415|263|1006|前进油门正常
20161102142415|263|1007|就是倒车油门大
20161102142415|263|1008|怎么解决
20161102142415|264|1009|3万公里了，想换两条胎，为了省钱就只买了一条（还有一条没下路的备胎），就这样子换上了，型号一样但品牌不一样，买的那胎是韩泰的（型号匹对的只有韩泰了）这样换上能行吗
20161102142415|264|1010|如果不行，俺只有再买一条韩泰了，望有换过的朋友给兄弟我提提意见，先谢谢了哈
20161102142415|264|1011|同时祝各位朋友新年快乐，蛇年吉祥
20161102142415|265|1012|今天我开车送人，左转时没发现前面没有左转待车道，车越线车身全出去啦，当时左转是红灯，直行是绿灯
20161102142415|265|1013|请这种情况是创红灯吗
20161102142415|265|1014|知道自己被拍啦，罚分和罚款都是多少
20161102142415|265|1015|这里先谢谢大家啦
20161102142415|266|1016|掉了一点，马路牙子上磕掉的
20161102142415|267|1017|安装注意事项：取方向盘时，记得要把方向盘放平后取出放平后装进去（放平，车子走直线时方向盘就是平了
20161102142415|267|1018|）什么角度出来什么角度进去，放平方向盘取装比较容易辨别
20161102142415|267|1019|提醒：最低配置的K2不可安装
20161102142415|268|1020|因代步需要，湖南邵阳地区，求购二手个人家用爱丽舍一台
20161102142415|268|1021|依车况开价，联系电话18073901238
20161102142415|269|1022|一年八个月的车，转向助力油管磨坏了，可以索赔吗
20161102142415|269|1023|是磨坏的
20161102142415|269|1024|4s还没正常上班，其他修理店能找到配件吗不知道
20161102142415|270|1025|基本驾车经验谈启动1、有些同志搞不清是不是已经启动了，请在再次打火前看看转速表
20161102142415|270|1026|否则易烧启动电机
20161102142415|270|1027|2、早上起来热车30秒足矣，不用太长，然后慢慢走约一二公里，等车的水温到正常高度再加速，在水温没到40-50C以上时行车不要过40-50km/h为好
20161102142415|270|1028|车子启动后在原地停留超过一分钟，对冷发动机的损耗非常大，不仅增加了2.7%发动机故障风险，而且还增加了11.3%的二氧化碳排放，真是损人不利己
20161102142415|270|1029|而且，原地热车还会使排气管内的积水无法排除，导致生锈甚至被腐蚀穿孔
20161102142415|270|1030|正确做法是，无需原地热车，在车子刚启动时不要马上加速，慢行几分钟，让引擎热起来之后再均匀加速行驶
20161102142415|270|1031|3、打火之前等自检灯熄灭.4、尽量不要先开空调后启动，除了油耗增加、起动动力不足外，还会明显降低电瓶寿命甚至击穿电瓶内极板
20161102142415|270|1032|如果天热，最好先开车窗，开车运行等发动机状态正常后再开空调
20161102142415|270|1033|行车1、遇黄灯最好停；现在过绿灯都要带脚刹，让一让那些抢黄灯和闯红灯的
20161102142415|270|1034|2、重视仪表盘上的出现警示标识，应先停车弄明白后再继续开
20161102142415|270|1035|比如：是否手刹没放下来；水箱水位够不够；是否机油不足等等
20161102142415|270|1036|3、跟车的时候不要只盯着你前面的那个车，目光放远一点，如果你发现你前面的前面的车刹车灯亮了，或者你前面的车前面有车并线，就可以轻轻踩刹车了，反应时间长，也可以提醒后车4、并线要打灯，看见出口早点并出来，并线回头望一眼，后视镜有盲区，就是离你很近的侧后方5、永远不要和自行车抢，没刹车的汽车没有，没刹车的自行车大把6、看不到情况视线被遮挡的街口，交叉口以及大车的后面，都要减速，哪怕是半夜2点7、换挡：发动机、加速踏板，挡位等三位一体配合默契才能输出最佳动力，而只有发动机在1500－2500转时，你才能获得这样的效果
20161102142415|270|1037|事实上，很多人在讨论这个说法是否科学，但有一组数据可能比较有说服力
20161102142415|270|1038|当发动机在1500-2500转之间换挡时，扭力比转速不足或空转时大1.4%，可发动机的磨损却会为此减少2.6%
20161102142415|270|1039|8、尽量挂高挡：低挡行驶会消耗更多的能量，所以在驾驶手动变速器的车时在车速稳定下来以后应及时换成高挡
20161102142415|270|1040|对于一辆手动挡车来说，低挡高速行车，会使油耗超过正常值的45%
20161102142415|270|1041|9、别开车时打手机：开车打手机，平均车速降17%，而错过路口的风险增加40%
20161102142415|270|1042|如果把时间也算入环保范畴的话，你打电话开车还会很不环保的浪费你7%的时间
20161102142415|270|1043|如果这些还不足以让你放弃开车打电话的念头的话，那么我们告诉你，在北京，你这么干被交警逮着的话将面临200元罚款和扣3分的处罚
20161102142415|270|1044|还是想清楚再干吧，你一年的分只够你打4个电话的
20161102142415|270|1045|10、出租车随时会停下来，跟远一点11、当你遇见道路不太好时，如有点深的坑，沟，较高的和较低的井盖，大石头等，最好不要高速通过，剧烈的撞击会让车产生机械变形，螺丝，密封等等撞松撞坏
20161102142415|270|1046|还是悠着点，稍微低点速度通过，别过去后车飞起来，人也飞起来，人车都会有散架的感觉
20161102142415|270|1047|夜间1、从前很羡慕哪些雪亮的疝气灯，晚上开车总喜欢开着远光，不管对方是否晃眼，现在知道了，如果对方什么也看不见，处在危险边缘的也包括自己
20161102142415|270|1048|所以每次会车首先变成近光
20161102142415|270|1049|2、注意城里面不要开远光灯，你看得清楚也晃到了对面的人，可以晃灯提醒对面的远光灯
20161102142415|271|1050|11.98万卖开了3500的GT有要的吗13515685204手动进取阜阳地区
20161102142415|272|1051|??????途观加钱不如整个X1毕竟BMW牌子要硬火的多啊
20161102142415|272|1052|去年有个28I团购办完40W的活动没有来的及参加
20161102142415|272|1053|??????过完年，希望有相同需求的TX一起组队去
20161102142415|272|1054|如果有带头大哥，小弟愿意跟随
20161102142415|272|1055|如果成都附近能搞定20个点点左右马上提车啊
20161102142415|272|1056|尽量不超过5月底吧
20161102142415|272|1057|?????不想纠结Q5或者进口的TIGUAN了
20161102142415|272|1058|文采不好，大家原谅
